video,video_index,material,split,frame_idx,timestamp_sec,tool_tip_x,tool_tip_y,crop_tip_x,crop_tip_y,roi_x1,roi_y1,roi_x2,roi_y2,crop_w,crop_h,laplacian_var,motion_score,tracking_status,category,crop_path,layer0_prefiltered_path,layer1_denoised_path,layer2_frangi_vesselness_path,layer3_sector_masked_path,layer4_adaptive_bg_path,layer4b_flow_gated_path,layer5_specular_filtered_path,layer6_seed_connected_path,layer7_skeleton_path,layer8_overlay_path,specular_pct,num_chip_clusters,total_chip_area,total_chip_perimeter,min_dist_to_tip
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,150,2.5,376,233,150,150,226,83,526,383,300,300,611.19,22.48,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000150.png,10.6778,9,189.0,212.31,2.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,165,2.75,374,233,150,150,224,83,524,383,300,300,628.88,7.04,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000165.png,10.6133,4,90.0,98.84,1.41
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,180,3.0,372,231,150,150,222,81,522,381,300,300,646.84,13.47,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000180.png,10.7711,7,355.5,367.61,9.06
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,195,3.25,376,228,150,150,226,78,526,378,300,300,808.84,25.9,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000195.png,11.0056,4,163.5,136.25,3.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,210,3.5,376,227,150,150,226,77,526,377,300,300,654.15,15.59,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000210.png,10.6844,8,234.0,259.14,7.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,225,3.75,374,227,150,150,224,77,524,377,300,300,659.02,9.46,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000225.png,10.91,5,120.0,128.67,8.06
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,240,4.0,375,222,150,150,225,72,525,372,300,300,699.52,26.34,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000240.png,10.6689,5,149.0,164.3,8.06
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,255,4.25,377,221,150,150,227,71,527,371,300,300,634.47,18.77,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000255.png,10.8844,9,440.0,498.1,5.1
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,270,4.5,376,221,150,150,226,71,526,371,300,300,674.09,5.02,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000270.png,10.2822,5,211.0,226.71,4.12
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,285,4.75,375,221,150,150,225,71,525,371,300,300,633.59,6.07,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000285.png,10.8411,3,246.0,276.14,6.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,300,5.0,377,213,150,150,227,63,527,363,300,300,1430.04,31.82,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000300.png,11.3222,10,355.5,361.32,7.07
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,315,5.25,376,213,150,150,226,63,526,363,300,300,721.59,11.11,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000315.png,10.6256,2,307.0,353.46,6.08
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,330,5.5,375,213,150,150,225,63,525,363,300,300,641.51,5.7,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000330.png,10.7244,4,187.0,202.88,2.83
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,345,5.75,375,212,150,150,225,62,525,362,300,300,663.34,6.47,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000345.png,10.81,4,212.0,235.75,2.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,360,6.0,374,209,150,150,224,59,524,359,300,300,548.45,13.35,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000360.png,10.9756,14,503.0,563.97,4.0
WhatsApp Video 2026-08-11 at 6.55.11 AM (1).mp4,5,Aluminium,train,375,6.25,376,202,150,150,226,52,526,352,300,300,735.58,10.15,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.11_AM_(1)/crop_000375.png,10.9133,4,180.0,194.64,5.0
